ID,Datetime,Count
9994,15-10-2013 10:00,266
9995,15-10-2013 11:00,354
9996,15-10-2013 12:00,314
9997,15-10-2013 13:00,244
9998,15-10-2013 14:00,324
9999,15-10-2013 15:00,314
10000,15-10-2013 16:00,224
10001,15-10-2013 17:00,270
10002,15-10-2013 18:00,142
10003,15-10-2013 19:00,168
10004,15-10-2013 20:00,74
10005,15-10-2013 21:00,6
10006,15-10-2013 22:00,166
10007,15-10-2013 23:00,200
10008,16-10-2013 00:00,108
10009,16-10-2013 01:00,156
10010,16-10-2013 02:00,110
10011,16-10-2013 03:00,88
10012,16-10-2013 04:00,70
10013,16-10-2013 05:00,58
10014,16-10-2013 06:00,90
10015,16-10-2013 07:00,90
10016,16-10-2013 08:00,124
10017,16-10-2013 09:00,126
10018,16-10-2013 10:00,154
10019,16-10-2013 11:00,196
10020,16-10-2013 12:00,202
10021,16-10-2013 13:00,244
10022,16-10-2013 14:00,220
10023,16-10-2013 15:00,172
10024,16-10-2013 16:00,236
10025,16-10-2013 17:00,350
10026,16-10-2013 18:00,314
10027,16-10-2013 19:00,266
10028,16-10-2013 20:00,260
10029,16-10-2013 21:00,190
10030,16-10-2013 22:00,252
10031,16-10-2013 23:00,178
10032,17-10-2013 00:00,162
10033,17-10-2013 01:00,132
10034,17-10-2013 02:00,106
10035,17-10-2013 03:00,124
10036,17-10-2013 04:00,98
10037,17-10-2013 05:00,74
10038,17-10-2013 06:00,72
10039,17-10-2013 07:00,96
10040,17-10-2013 08:00,120
10041,17-10-2013 09:00,146
10042,17-10-2013 10:00,188
10043,17-10-2013 11:00,276
10044,17-10-2013 12:00,232
10045,17-10-2013 13:00,260
10046,17-10-2013 14:00,280
10047,17-10-2013 15:00,190
10048,17-10-2013 16:00,212
10049,17-10-2013 17:00,244
10050,17-10-2013 18:00,222
10051,17-10-2013 19:00,320
10052,17-10-2013 20:00,232
10053,17-10-2013 21:00,206
10054,17-10-2013 22:00,214
10055,17-10-2013 23:00,226
10056,18-10-2013 00:00,228
10057,18-10-2013 01:00,142
10058,18-10-2013 02:00,118
10059,18-10-2013 03:00,110
10060,18-10-2013 04:00,98
10061,18-10-2013 05:00,66
10062,18-10-2013 06:00,88
10063,18-10-2013 07:00,78
10064,18-10-2013 08:00,124
10065,18-10-2013 09:00,134
10066,18-10-2013 10:00,162
10067,18-10-2013 11:00,200
10068,18-10-2013 12:00,162
10069,18-10-2013 13:00,184
10070,18-10-2013 14:00,216
10071,18-10-2013 15:00,188
10072,18-10-2013 16:00,192
10073,18-10-2013 17:00,190
10074,18-10-2013 18:00,196
10075,18-10-2013 19:00,222
10076,18-10-2013 20:00,180
10077,18-10-2013 21:00,186
10078,18-10-2013 22:00,146
10079,18-10-2013 23:00,154
10080,19-10-2013 00:00,138
10081,19-10-2013 01:00,98
10082,19-10-2013 02:00,76
10083,19-10-2013 03:00,74
10084,19-10-2013 04:00,56
10085,19-10-2013 05:00,60
10086,19-10-2013 06:00,40
10087,19-10-2013 07:00,58
10088,19-10-2013 08:00,70
10089,19-10-2013 09:00,96
10090,19-10-2013 10:00,76
10091,19-10-2013 11:00,112
10092,19-10-2013 12:00,82
10093,19-10-2013 13:00,90
10094,19-10-2013 14:00,66
10095,19-10-2013 15:00,76
10096,19-10-2013 16:00,60
10097,19-10-2013 17:00,84
10098,19-10-2013 18:00,82
10099,19-10-2013 19:00,98
10100,19-10-2013 20:00,96
10101,19-10-2013 21:00,132
10102,19-10-2013 22:00,120
10103,19-10-2013 23:00,94
10104,20-10-2013 00:00,82
10105,20-10-2013 01:00,56
10106,20-10-2013 02:00,58
10107,20-10-2013 03:00,28
10108,20-10-2013 04:00,34
10109,20-10-2013 05:00,54
10110,20-10-2013 06:00,48
10111,20-10-2013 07:00,34
10112,20-10-2013 08:00,48
10113,20-10-2013 09:00,66
10114,20-10-2013 10:00,50
10115,20-10-2013 11:00,74
10116,20-10-2013 12:00,76
10117,20-10-2013 13:00,64
10118,20-10-2013 14:00,86
10119,20-10-2013 15:00,80
10120,20-10-2013 16:00,78
10121,20-10-2013 17:00,74
10122,20-10-2013 18:00,102
10123,20-10-2013 19:00,88
10124,20-10-2013 20:00,124
10125,20-10-2013 21:00,124
10126,20-10-2013 22:00,80
10127,20-10-2013 23:00,96
10128,21-10-2013 00:00,84
10129,21-10-2013 01:00,92
10130,21-10-2013 02:00,54
10131,21-10-2013 03:00,42
10132,21-10-2013 04:00,42
10133,21-10-2013 05:00,62
10134,21-10-2013 06:00,58
10135,21-10-2013 07:00,70
10136,21-10-2013 08:00,88
10137,21-10-2013 09:00,118
10138,21-10-2013 10:00,172
10139,21-10-2013 11:00,242
10140,21-10-2013 12:00,254
10141,21-10-2013 13:00,278
10142,21-10-2013 14:00,206
10143,21-10-2013 15:00,224
10144,21-10-2013 16:00,200
10145,21-10-2013 17:00,228
10146,21-10-2013 18:00,236
10147,21-10-2013 19:00,246
10148,21-10-2013 20:00,232
10149,21-10-2013 21:00,178
10150,21-10-2013 22:00,174
10151,21-10-2013 23:00,178
10152,22-10-2013 00:00,186
10153,22-10-2013 01:00,142
10154,22-10-2013 02:00,132
10155,22-10-2013 03:00,80
10156,22-10-2013 04:00,68
10157,22-10-2013 05:00,38
10158,22-10-2013 06:00,62
10159,22-10-2013 07:00,50
10160,22-10-2013 08:00,96
10161,22-10-2013 09:00,114
10162,22-10-2013 10:00,100
10163,22-10-2013 11:00,212
10164,22-10-2013 12:00,194
10165,22-10-2013 13:00,166
10166,22-10-2013 14:00,172
10167,22-10-2013 15:00,170
10168,22-10-2013 16:00,170
10169,22-10-2013 17:00,410
10170,22-10-2013 18:00,346
10171,22-10-2013 19:00,316
10172,22-10-2013 20:00,276
10173,22-10-2013 21:00,258
10174,22-10-2013 22:00,232
10175,22-10-2013 23:00,238
10176,23-10-2013 00:00,186
10177,23-10-2013 01:00,134
10178,23-10-2013 02:00,122
10179,23-10-2013 03:00,106
10180,23-10-2013 04:00,86
10181,23-10-2013 05:00,72
10182,23-10-2013 06:00,82
10183,23-10-2013 07:00,72
10184,23-10-2013 08:00,104
10185,23-10-2013 09:00,120
10186,23-10-2013 10:00,168
10187,23-10-2013 11:00,198
10188,23-10-2013 12:00,178
10189,23-10-2013 13:00,224
10190,23-10-2013 14:00,236
10191,23-10-2013 15:00,200
10192,23-10-2013 16:00,236
10193,23-10-2013 17:00,204
10194,23-10-2013 18:00,280
10195,23-10-2013 19:00,218
10196,23-10-2013 20:00,174
10197,23-10-2013 21:00,196
10198,23-10-2013 22:00,212
10199,23-10-2013 23:00,180
10200,24-10-2013 00:00,146
10201,24-10-2013 01:00,108
10202,24-10-2013 02:00,110
10203,24-10-2013 03:00,72
10204,24-10-2013 04:00,72
10205,24-10-2013 05:00,54
10206,24-10-2013 06:00,64
10207,24-10-2013 07:00,76
10208,24-10-2013 08:00,110
10209,24-10-2013 09:00,112
10210,24-10-2013 10:00,158
10211,24-10-2013 11:00,210
10212,24-10-2013 12:00,230
10213,24-10-2013 13:00,168
10214,24-10-2013 14:00,180
10215,24-10-2013 15:00,176
10216,24-10-2013 16:00,160
10217,24-10-2013 17:00,172
10218,24-10-2013 18:00,212
10219,24-10-2013 19:00,234
10220,24-10-2013 20:00,192
10221,24-10-2013 21:00,148
10222,24-10-2013 22:00,172
10223,24-10-2013 23:00,168
10224,25-10-2013 00:00,168
10225,25-10-2013 01:00,106
10226,25-10-2013 02:00,72
10227,25-10-2013 03:00,74
10228,25-10-2013 04:00,52
10229,25-10-2013 05:00,62
10230,25-10-2013 06:00,56
10231,25-10-2013 07:00,72
10232,25-10-2013 08:00,66
10233,25-10-2013 09:00,98
10234,25-10-2013 10:00,156
10235,25-10-2013 11:00,166
10236,25-10-2013 12:00,184
10237,25-10-2013 13:00,146
10238,25-10-2013 14:00,142
10239,25-10-2013 15:00,166
10240,25-10-2013 16:00,162
10241,25-10-2013 17:00,138
10242,25-10-2013 18:00,126
10243,25-10-2013 19:00,168
10244,25-10-2013 20:00,156
10245,25-10-2013 21:00,126
10246,25-10-2013 22:00,112
10247,25-10-2013 23:00,148
10248,26-10-2013 00:00,116
10249,26-10-2013 01:00,104
10250,26-10-2013 02:00,74
10251,26-10-2013 03:00,60
10252,26-10-2013 04:00,30
10253,26-10-2013 05:00,36
10254,26-10-2013 06:00,32
10255,26-10-2013 07:00,30
10256,26-10-2013 08:00,38
10257,26-10-2013 09:00,64
10258,26-10-2013 10:00,60
10259,26-10-2013 11:00,68
10260,26-10-2013 12:00,92
10261,26-10-2013 13:00,72
10262,26-10-2013 14:00,86
10263,26-10-2013 15:00,76
10264,26-10-2013 16:00,72
10265,26-10-2013 17:00,84
10266,26-10-2013 18:00,134
10267,26-10-2013 19:00,122
10268,26-10-2013 20:00,144
10269,26-10-2013 21:00,146
10270,26-10-2013 22:00,106
10271,26-10-2013 23:00,138
10272,27-10-2013 00:00,118
10273,27-10-2013 01:00,86
10274,27-10-2013 02:00,68
10275,27-10-2013 03:00,50
10276,27-10-2013 04:00,50
10277,27-10-2013 05:00,40
10278,27-10-2013 06:00,44
10279,27-10-2013 07:00,64
10280,27-10-2013 08:00,52
10281,27-10-2013 09:00,68
10282,27-10-2013 10:00,90
10283,27-10-2013 11:00,80
10284,27-10-2013 12:00,88
10285,27-10-2013 13:00,82
10286,27-10-2013 14:00,76
10287,27-10-2013 15:00,78
10288,27-10-2013 16:00,96
10289,27-10-2013 17:00,136
10290,27-10-2013 18:00,138
10291,27-10-2013 19:00,102
10292,27-10-2013 20:00,106
10293,27-10-2013 21:00,120
10294,27-10-2013 22:00,128
10295,27-10-2013 23:00,122
10296,28-10-2013 00:00,92
10297,28-10-2013 01:00,64
10298,28-10-2013 02:00,72
10299,28-10-2013 03:00,52
10300,28-10-2013 04:00,48
10301,28-10-2013 05:00,54
10302,28-10-2013 06:00,78
10303,28-10-2013 07:00,56
10304,28-10-2013 08:00,82
10305,28-10-2013 09:00,104
10306,28-10-2013 10:00,178
10307,28-10-2013 11:00,196
10308,28-10-2013 12:00,236
10309,28-10-2013 13:00,202
10310,28-10-2013 14:00,148
10311,28-10-2013 15:00,182
10312,28-10-2013 16:00,208
10313,28-10-2013 17:00,216
10314,28-10-2013 18:00,250
10315,28-10-2013 19:00,222
10316,28-10-2013 20:00,200
10317,28-10-2013 21:00,184
10318,28-10-2013 22:00,222
10319,28-10-2013 23:00,190
10320,29-10-2013 00:00,152
10321,29-10-2013 01:00,120
10322,29-10-2013 02:00,100
10323,29-10-2013 03:00,78
10324,29-10-2013 04:00,66
10325,29-10-2013 05:00,58
10326,29-10-2013 06:00,84
10327,29-10-2013 07:00,80
10328,29-10-2013 08:00,66
10329,29-10-2013 09:00,154
10330,29-10-2013 10:00,208
10331,29-10-2013 11:00,228
10332,29-10-2013 12:00,256
10333,29-10-2013 13:00,224
10334,29-10-2013 14:00,276
10335,29-10-2013 15:00,246
10336,29-10-2013 16:00,230
10337,29-10-2013 17:00,218
10338,29-10-2013 18:00,190
10339,29-10-2013 19:00,204
10340,29-10-2013 20:00,222
10341,29-10-2013 21:00,196
10342,29-10-2013 22:00,212
10343,29-10-2013 23:00,162
10344,30-10-2013 00:00,170
10345,30-10-2013 01:00,98
10346,30-10-2013 02:00,90
10347,30-10-2013 03:00,70
10348,30-10-2013 04:00,64
10349,30-10-2013 05:00,42
10350,30-10-2013 06:00,56
10351,30-10-2013 07:00,92
10352,30-10-2013 08:00,96
10353,30-10-2013 09:00,120
10354,30-10-2013 10:00,186
10355,30-10-2013 11:00,254
10356,30-10-2013 12:00,286
10357,30-10-2013 13:00,204
10358,30-10-2013 14:00,204
10359,30-10-2013 15:00,218
10360,30-10-2013 16:00,202
10361,30-10-2013 17:00,190
10362,30-10-2013 18:00,206
10363,30-10-2013 19:00,210
10364,30-10-2013 20:00,190
10365,30-10-2013 21:00,154
10366,30-10-2013 22:00,168
10367,30-10-2013 23:00,204
10368,31-10-2013 00:00,148
10369,31-10-2013 01:00,112
10370,31-10-2013 02:00,78
10371,31-10-2013 03:00,72
10372,31-10-2013 04:00,60
10373,31-10-2013 05:00,46
10374,31-10-2013 06:00,46
10375,31-10-2013 07:00,60
10376,31-10-2013 08:00,112
10377,31-10-2013 09:00,116
10378,31-10-2013 10:00,178
10379,31-10-2013 11:00,158
10380,31-10-2013 12:00,200
10381,31-10-2013 13:00,214
10382,31-10-2013 14:00,214
10383,31-10-2013 15:00,162
10384,31-10-2013 16:00,188
10385,31-10-2013 17:00,188
10386,31-10-2013 18:00,204
10387,31-10-2013 19:00,184
10388,31-10-2013 20:00,190
10389,31-10-2013 21:00,166
10390,31-10-2013 22:00,150
10391,31-10-2013 23:00,162
10392,01-11-2013 00:00,170
10393,01-11-2013 01:00,156
10394,01-11-2013 02:00,90
10395,01-11-2013 03:00,88
10396,01-11-2013 04:00,54
10397,01-11-2013 05:00,46
10398,01-11-2013 06:00,48
10399,01-11-2013 07:00,84
10400,01-11-2013 08:00,84
10401,01-11-2013 09:00,124
10402,01-11-2013 10:00,244
10403,01-11-2013 11:00,222
10404,01-11-2013 12:00,272
10405,01-11-2013 13:00,186
10406,01-11-2013 14:00,212
10407,01-11-2013 15:00,204
10408,01-11-2013 16:00,188
10409,01-11-2013 17:00,264
10410,01-11-2013 18:00,208
10411,01-11-2013 19:00,240
10412,01-11-2013 20:00,206
10413,01-11-2013 21:00,180
10414,01-11-2013 22:00,172
10415,01-11-2013 23:00,136
10416,02-11-2013 00:00,158
10417,02-11-2013 01:00,134
10418,02-11-2013 02:00,86
10419,02-11-2013 03:00,74
10420,02-11-2013 04:00,48
10421,02-11-2013 05:00,46
10422,02-11-2013 06:00,60
10423,02-11-2013 07:00,54
10424,02-11-2013 08:00,80
10425,02-11-2013 09:00,100
10426,02-11-2013 10:00,148
10427,02-11-2013 11:00,136
10428,02-11-2013 12:00,138
10429,02-11-2013 13:00,118
10430,02-11-2013 14:00,156
10431,02-11-2013 15:00,106
10432,02-11-2013 16:00,116
10433,02-11-2013 17:00,110
10434,02-11-2013 18:00,116
10435,02-11-2013 19:00,86
10436,02-11-2013 20:00,102
10437,02-11-2013 21:00,108
10438,02-11-2013 22:00,96
10439,02-11-2013 23:00,98
10440,03-11-2013 00:00,88
10441,03-11-2013 01:00,64
10442,03-11-2013 02:00,38
10443,03-11-2013 03:00,44
10444,03-11-2013 04:00,36
10445,03-11-2013 05:00,34
10446,03-11-2013 06:00,46
10447,03-11-2013 07:00,38
10448,03-11-2013 08:00,54
10449,03-11-2013 09:00,74
10450,03-11-2013 10:00,130
10451,03-11-2013 11:00,110
10452,03-11-2013 12:00,92
10453,03-11-2013 13:00,88
10454,03-11-2013 14:00,68
10455,03-11-2013 15:00,80
10456,03-11-2013 16:00,62
10457,03-11-2013 17:00,74
10458,03-11-2013 18:00,98
10459,03-11-2013 19:00,126
10460,03-11-2013 20:00,92
10461,03-11-2013 21:00,100
10462,03-11-2013 22:00,108
10463,03-11-2013 23:00,100
10464,04-11-2013 00:00,90
10465,04-11-2013 01:00,82
10466,04-11-2013 02:00,58
10467,04-11-2013 03:00,34
10468,04-11-2013 04:00,52
10469,04-11-2013 05:00,36
10470,04-11-2013 06:00,52
10471,04-11-2013 07:00,54
10472,04-11-2013 08:00,80
10473,04-11-2013 09:00,78
10474,04-11-2013 10:00,158
10475,04-11-2013 11:00,240
10476,04-11-2013 12:00,240
10477,04-11-2013 13:00,180
10478,04-11-2013 14:00,198
10479,04-11-2013 15:00,216
10480,04-11-2013 16:00,236
10481,04-11-2013 17:00,292
10482,04-11-2013 18:00,264
10483,04-11-2013 19:00,238
10484,04-11-2013 20:00,246
10485,04-11-2013 21:00,238
10486,04-11-2013 22:00,200
10487,04-11-2013 23:00,192
10488,05-11-2013 00:00,158
10489,05-11-2013 01:00,160
10490,05-11-2013 02:00,92
10491,05-11-2013 03:00,78
10492,05-11-2013 04:00,70
10493,05-11-2013 05:00,62
10494,05-11-2013 06:00,56
10495,05-11-2013 07:00,102
10496,05-11-2013 08:00,102
10497,05-11-2013 09:00,152
10498,05-11-2013 10:00,256
10499,05-11-2013 11:00,272
10500,05-11-2013 12:00,256
10501,05-11-2013 13:00,198
10502,05-11-2013 14:00,216
10503,05-11-2013 15:00,188
10504,05-11-2013 16:00,182
10505,05-11-2013 17:00,196
10506,05-11-2013 18:00,168
10507,05-11-2013 19:00,202
10508,05-11-2013 20:00,194
10509,05-11-2013 21:00,234
10510,05-11-2013 22:00,250
10511,05-11-2013 23:00,230
10512,06-11-2013 00:00,242
10513,06-11-2013 01:00,196
10514,06-11-2013 02:00,138
10515,06-11-2013 03:00,134
10516,06-11-2013 04:00,88
10517,06-11-2013 05:00,82
10518,06-11-2013 06:00,70
10519,06-11-2013 07:00,78
10520,06-11-2013 08:00,96
10521,06-11-2013 09:00,94
10522,06-11-2013 10:00,168
10523,06-11-2013 11:00,148
10524,06-11-2013 12:00,214
10525,06-11-2013 13:00,174
10526,06-11-2013 14:00,162
10527,06-11-2013 15:00,180
10528,06-11-2013 16:00,174
10529,06-11-2013 17:00,258
10530,06-11-2013 18:00,228
10531,06-11-2013 19:00,252
10532,06-11-2013 20:00,274
10533,06-11-2013 21:00,240
10534,06-11-2013 22:00,198
10535,06-11-2013 23:00,210
10536,07-11-2013 00:00,252
10537,07-11-2013 01:00,212
10538,07-11-2013 02:00,142
10539,07-11-2013 03:00,136
10540,07-11-2013 04:00,110
10541,07-11-2013 05:00,126
10542,07-11-2013 06:00,104
10543,07-11-2013 07:00,102
10544,07-11-2013 08:00,126
10545,07-11-2013 09:00,124
10546,07-11-2013 10:00,176
10547,07-11-2013 11:00,304
10548,07-11-2013 12:00,302
10549,07-11-2013 13:00,218
10550,07-11-2013 14:00,224
10551,07-11-2013 15:00,256
10552,07-11-2013 16:00,230
10553,07-11-2013 17:00,202
10554,07-11-2013 18:00,222
10555,07-11-2013 19:00,254
10556,07-11-2013 20:00,196
10557,07-11-2013 21:00,178
10558,07-11-2013 22:00,232
10559,07-11-2013 23:00,226
10560,08-11-2013 00:00,250
10561,08-11-2013 01:00,154
10562,08-11-2013 02:00,118
10563,08-11-2013 03:00,88
10564,08-11-2013 04:00,76
10565,08-11-2013 05:00,56
10566,08-11-2013 06:00,70
10567,08-11-2013 07:00,88
10568,08-11-2013 08:00,80
10569,08-11-2013 09:00,104
10570,08-11-2013 10:00,110
10571,08-11-2013 11:00,82
10572,08-11-2013 12:00,88
10573,08-11-2013 13:00,122
10574,08-11-2013 14:00,122
10575,08-11-2013 15:00,98
10576,08-11-2013 16:00,120
10577,08-11-2013 17:00,142
10578,08-11-2013 18:00,160
10579,08-11-2013 19:00,186
10580,08-11-2013 20:00,148
10581,08-11-2013 21:00,146
10582,08-11-2013 22:00,152
10583,08-11-2013 23:00,138
10584,09-11-2013 00:00,132
10585,09-11-2013 01:00,78
10586,09-11-2013 02:00,88
10587,09-11-2013 03:00,48
10588,09-11-2013 04:00,50
10589,09-11-2013 05:00,40
10590,09-11-2013 06:00,44
10591,09-11-2013 07:00,68
10592,09-11-2013 08:00,60
10593,09-11-2013 09:00,56
10594,09-11-2013 10:00,102
10595,09-11-2013 11:00,94
10596,09-11-2013 12:00,68
10597,09-11-2013 13:00,106
10598,09-11-2013 14:00,94
10599,09-11-2013 15:00,100
10600,09-11-2013 16:00,94
10601,09-11-2013 17:00,66
10602,09-11-2013 18:00,108
10603,09-11-2013 19:00,106
10604,09-11-2013 20:00,108
10605,09-11-2013 21:00,138
10606,09-11-2013 22:00,100
10607,09-11-2013 23:00,116
10608,10-11-2013 00:00,106
10609,10-11-2013 01:00,80
10610,10-11-2013 02:00,102
10611,10-11-2013 03:00,68
10612,10-11-2013 04:00,52
10613,10-11-2013 05:00,46
10614,10-11-2013 06:00,58
10615,10-11-2013 07:00,50
10616,10-11-2013 08:00,64
10617,10-11-2013 09:00,84
10618,10-11-2013 10:00,84
10619,10-11-2013 11:00,112
10620,10-11-2013 12:00,102
10621,10-11-2013 13:00,138
10622,10-11-2013 14:00,114
10623,10-11-2013 15:00,86
10624,10-11-2013 16:00,96
10625,10-11-2013 17:00,98
10626,10-11-2013 18:00,106
10627,10-11-2013 19:00,130
10628,10-11-2013 20:00,104
10629,10-11-2013 21:00,106
10630,10-11-2013 22:00,138
10631,10-11-2013 23:00,120
10632,11-11-2013 00:00,126
10633,11-11-2013 01:00,96
10634,11-11-2013 02:00,66
10635,11-11-2013 03:00,78
10636,11-11-2013 04:00,44
10637,11-11-2013 05:00,42
10638,11-11-2013 06:00,78
10639,11-11-2013 07:00,62
10640,11-11-2013 08:00,66
10641,11-11-2013 09:00,114
10642,11-11-2013 10:00,142
10643,11-11-2013 11:00,226
10644,11-11-2013 12:00,342
10645,11-11-2013 13:00,226
10646,11-11-2013 14:00,242
10647,11-11-2013 15:00,282
10648,11-11-2013 16:00,212
10649,11-11-2013 17:00,272
10650,11-11-2013 18:00,316
10651,11-11-2013 19:00,296
10652,11-11-2013 20:00,276
10653,11-11-2013 21:00,266
10654,11-11-2013 22:00,230
10655,11-11-2013 23:00,284
10656,12-11-2013 00:00,244
10657,12-11-2013 01:00,194
10658,12-11-2013 02:00,146
10659,12-11-2013 03:00,126
10660,12-11-2013 04:00,92
10661,12-11-2013 05:00,88
10662,12-11-2013 06:00,52
10663,12-11-2013 07:00,90
10664,12-11-2013 08:00,100
10665,12-11-2013 09:00,128
10666,12-11-2013 10:00,186
10667,12-11-2013 11:00,162
10668,12-11-2013 12:00,260
10669,12-11-2013 13:00,186
10670,12-11-2013 14:00,200
10671,12-11-2013 15:00,6
10672,12-11-2013 16:00,2
10673,12-11-2013 17:00,4
10674,12-11-2013 18:00,4
10675,12-11-2013 19:00,132
10676,12-11-2013 20:00,272
10677,12-11-2013 21:00,216
10678,12-11-2013 22:00,188
10679,12-11-2013 23:00,184
10680,13-11-2013 00:00,140
10681,13-11-2013 01:00,164
10682,13-11-2013 02:00,126
10683,13-11-2013 03:00,70
10684,13-11-2013 04:00,66
10685,13-11-2013 05:00,46
10686,13-11-2013 06:00,68
10687,13-11-2013 07:00,64
10688,13-11-2013 08:00,94
10689,13-11-2013 09:00,160
10690,13-11-2013 10:00,236
10691,13-11-2013 11:00,236
10692,13-11-2013 12:00,296
10693,13-11-2013 13:00,214
10694,13-11-2013 14:00,252
10695,13-11-2013 15:00,250
10696,13-11-2013 16:00,212
10697,13-11-2013 17:00,248
10698,13-11-2013 18:00,238
10699,13-11-2013 19:00,234
10700,13-11-2013 20:00,226
10701,13-11-2013 21:00,236
10702,13-11-2013 22:00,188
10703,13-11-2013 23:00,210
10704,14-11-2013 00:00,188
10705,14-11-2013 01:00,178
10706,14-11-2013 02:00,126
10707,14-11-2013 03:00,108
10708,14-11-2013 04:00,70
10709,14-11-2013 05:00,92
10710,14-11-2013 06:00,104
10711,14-11-2013 07:00,94
10712,14-11-2013 08:00,108
10713,14-11-2013 09:00,126
10714,14-11-2013 10:00,162
10715,14-11-2013 11:00,172
10716,14-11-2013 12:00,214
10717,14-11-2013 13:00,148
10718,14-11-2013 14:00,180
10719,14-11-2013 15:00,226
10720,14-11-2013 16:00,158
10721,14-11-2013 17:00,176
10722,14-11-2013 18:00,220
10723,14-11-2013 19:00,228
10724,14-11-2013 20:00,230
10725,14-11-2013 21:00,196
10726,14-11-2013 22:00,256
10727,14-11-2013 23:00,222
10728,15-11-2013 00:00,202
10729,15-11-2013 01:00,152
10730,15-11-2013 02:00,106
10731,15-11-2013 03:00,56
10732,15-11-2013 04:00,2
10733,15-11-2013 05:00,2
10734,15-11-2013 06:00,2
10735,15-11-2013 07:00,2
10736,15-11-2013 08:00,8
10737,15-11-2013 09:00,130
10738,15-11-2013 10:00,138
10739,15-11-2013 11:00,172
10740,15-11-2013 12:00,222
10741,15-11-2013 13:00,184
10742,15-11-2013 14:00,162
10743,15-11-2013 15:00,168
10744,15-11-2013 16:00,142
10745,15-11-2013 17:00,148
10746,15-11-2013 18:00,176
10747,15-11-2013 19:00,140
10748,15-11-2013 20:00,134
10749,15-11-2013 21:00,118
10750,15-11-2013 22:00,162
10751,15-11-2013 23:00,172
10752,16-11-2013 00:00,126
10753,16-11-2013 01:00,100
10754,16-11-2013 02:00,74
10755,16-11-2013 03:00,60
10756,16-11-2013 04:00,66
10757,16-11-2013 05:00,32
10758,16-11-2013 06:00,40
10759,16-11-2013 07:00,40
10760,16-11-2013 08:00,74
10761,16-11-2013 09:00,80
10762,16-11-2013 10:00,94
10763,16-11-2013 11:00,88
10764,16-11-2013 12:00,122
10765,16-11-2013 13:00,70
10766,16-11-2013 14:00,88
10767,16-11-2013 15:00,92
10768,16-11-2013 16:00,78
10769,16-11-2013 17:00,88
10770,16-11-2013 18:00,88
10771,16-11-2013 19:00,100
10772,16-11-2013 20:00,94
10773,16-11-2013 21:00,90
10774,16-11-2013 22:00,68
10775,16-11-2013 23:00,76
10776,17-11-2013 00:00,72
10777,17-11-2013 01:00,52
10778,17-11-2013 02:00,58
10779,17-11-2013 03:00,62
10780,17-11-2013 04:00,44
10781,17-11-2013 05:00,30
10782,17-11-2013 06:00,58
10783,17-11-2013 07:00,66
10784,17-11-2013 08:00,62
10785,17-11-2013 09:00,72
10786,17-11-2013 10:00,84
10787,17-11-2013 11:00,96
10788,17-11-2013 12:00,134
10789,17-11-2013 13:00,80
10790,17-11-2013 14:00,92
10791,17-11-2013 15:00,94
10792,17-11-2013 16:00,92
10793,17-11-2013 17:00,72
10794,17-11-2013 18:00,92
10795,17-11-2013 19:00,102
10796,17-11-2013 20:00,78
10797,17-11-2013 21:00,108
10798,17-11-2013 22:00,90
10799,17-11-2013 23:00,100
10800,18-11-2013 00:00,102
10801,18-11-2013 01:00,62
10802,18-11-2013 02:00,56
10803,18-11-2013 03:00,50
10804,18-11-2013 04:00,34
10805,18-11-2013 05:00,58
10806,18-11-2013 06:00,62
10807,18-11-2013 07:00,42
10808,18-11-2013 08:00,64
10809,18-11-2013 09:00,108
10810,18-11-2013 10:00,160
10811,18-11-2013 11:00,132
10812,18-11-2013 12:00,210
10813,18-11-2013 13:00,232
10814,18-11-2013 14:00,228
10815,18-11-2013 15:00,258
10816,18-11-2013 16:00,232
10817,18-11-2013 17:00,240
10818,18-11-2013 18:00,228
10819,18-11-2013 19:00,264
10820,18-11-2013 20:00,228
10821,18-11-2013 21:00,226
10822,18-11-2013 22:00,218
10823,18-11-2013 23:00,236
10824,19-11-2013 00:00,196
10825,19-11-2013 01:00,126
10826,19-11-2013 02:00,122
10827,19-11-2013 03:00,98
10828,19-11-2013 04:00,56
10829,19-11-2013 05:00,86
10830,19-11-2013 06:00,76
10831,19-11-2013 07:00,88
10832,19-11-2013 08:00,114
10833,19-11-2013 09:00,138
10834,19-11-2013 10:00,198
10835,19-11-2013 11:00,210
10836,19-11-2013 12:00,218
10837,19-11-2013 13:00,172
10838,19-11-2013 14:00,198
10839,19-11-2013 15:00,196
10840,19-11-2013 16:00,192
10841,19-11-2013 17:00,212
10842,19-11-2013 18:00,258
10843,19-11-2013 19:00,184
10844,19-11-2013 20:00,194
10845,19-11-2013 21:00,170
10846,19-11-2013 22:00,170
10847,19-11-2013 23:00,130
10848,20-11-2013 00:00,152
10849,20-11-2013 01:00,128
10850,20-11-2013 02:00,114
10851,20-11-2013 03:00,72
10852,20-11-2013 04:00,40
10853,20-11-2013 05:00,54
10854,20-11-2013 06:00,64
10855,20-11-2013 07:00,66
10856,20-11-2013 08:00,82
10857,20-11-2013 09:00,92
10858,20-11-2013 10:00,132
10859,20-11-2013 11:00,150
10860,20-11-2013 12:00,216
10861,20-11-2013 13:00,184
10862,20-11-2013 14:00,218
10863,20-11-2013 15:00,196
10864,20-11-2013 16:00,202
10865,20-11-2013 17:00,200
10866,20-11-2013 18:00,214
10867,20-11-2013 19:00,250
