"","Title","Year","Rated","Released","Runtime","Genre","Director","Writer","Actors","Plot","Language","Country","Awards","Poster","Ratings.Source","Ratings.Value","Metascore","imdbRating","imdbVotes","imdbID","Type","tomatoMeter","tomatoImage","tomatoRating","tomatoReviews","tomatoFresh","tomatoRotten","tomatoConsensus","tomatoUserMeter","tomatoUserRating","tomatoUserReviews","tomatoURL","DVD","BoxOffice","Production","Website","Response"
"126","The Big Lebowski","1998","R","06 Mar 1998","117 min","Comedy, Crime","Joel Coen, Ethan Coen","Ethan Coen, Joel Coen","Jeff Bridges, John Goodman, Julianne Moore, Steve Buscemi","""The Dude"" Lebowski, mistaken for a millionaire Lebowski, seeks restitution for his ruined rug and enlists his bowling buddies to help get it.","English, German, Hebrew, Spanish","USA, UK","4 wins & 17 nominations.","https://images-na.ssl-images-amazon.com/images/M/MV5BZTFjMjBiYzItNzU5YS00MjdiLWJkOTktNDQ3MTE3ZjY2YTY5XkEyXkFqcGdeQXVyNDk3NzU2MTQ@._V1_SX300.jpg","Internet Movie Database","8.2/10","69","8.2","580,796","tt0118715","movie","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","http://www.rottentomatoes.com/m/big_lebowski/","27 Oct 1998","N/A","Gramercy Pictures","N/A","True"
"127","The Thing","1982","R","25 Jun 1982","109 min","Horror, Mystery, Sci-Fi","John Carpenter","Bill Lancaster (screenplay), John W. Campbell Jr. (story)","Kurt Russell, Wilford Brimley, T.K. Carter, David Clennon","A research facility in Antarctica comes across an alien force that can become anything it touches with 100% accuracy. The members must now find out who's human and who's not before it's too late.","English, Norwegian","USA","3 nominations.","https://images-na.ssl-images-amazon.com/images/M/MV5BNDcyZmFjY2YtN2I1OC00MzU3LWIzZGEtZDA5N2VlNDJjYWI3L2ltYWdlXkEyXkFqcGdeQXVyNTAyODkwOQ@@._V1_SX300.jpg","Internet Movie Database","8.2/10","57","8.2","281,843","tt0084787","movie","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","http://www.rottentomatoes.com/m/1021244-thing/","28 Aug 2001","N/A","Universal Pictures","http://www.theofficialjohncarpenter.com/pages/themovies/th/th.html","True"
"128","It Happened One Night","1934","UNRATED","22 Feb 1934","105 min","Comedy, Romance","Frank Capra","Robert Riskin (screen play), Samuel Hopkins Adams (based on the short story by)","Clark Gable, Claudette Colbert, Walter Connolly, Roscoe Karns","A spoiled heiress running away from her family is helped by a man who is actually a reporter in need of a story.","English","USA","Won 5 Oscars. Another 5 wins & 1 nomination.","https://images-na.ssl-images-amazon.com/images/M/MV5BZmViYmM5OTYtNGQ4Ny00YjQyLThiNjEtYTE4MGZhZTNmZjcyL2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_SX300.jpg","Internet Movie Database","8.2/10","N/A","8.2","70,807","tt0025316","movie","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","http://www.rottentomatoes.com/m/it_happened_one_night/","28 Dec 1999","N/A","Sony Pictures Home Entertainment","N/A","True"
"129","Fargo","1996","R","05 Apr 1996","98 min","Crime, Drama, Thriller","Joel Coen, Ethan Coen","Ethan Coen, Joel Coen","William H. Macy, Steve Buscemi, Peter Stormare, Kristin Rudrüd","Jerry Lundegaard's inept crime falls apart due to his and his henchmen's bungling and the persistent police work of the quite pregnant Marge Gunderson.","English","USA, UK","Won 2 Oscars. Another 79 wins & 59 nominations.","https://images-na.ssl-images-amazon.com/images/M/MV5BMTgxNzY3MzUxOV5BMl5BanBnXkFtZTcwMDA0NjMyNA@@._V1_SX300.jpg","Internet Movie Database","8.1/10","85","8.1","490,860","tt0116282","movie","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","http://www.rottentomatoes.com/m/fargo/","24 Jun 1997","N/A","MGM","http://www.mgm.com/title_title.do?title_star=FARGO","True"
"130","The Sixth Sense","1999","PG-13","06 Aug 1999","107 min","Drama, Mystery, Thriller","M. Night Shyamalan","M. Night Shyamalan","Bruce Willis, Haley Joel Osment, Toni Collette, Olivia Williams","A boy who communicates with spirits that don't know they're dead seeks the help of a disheartened child psychologist.","English, Latin, Spanish","USA","Nominated for 6 Oscars. Another 32 wins & 47 nominations.","https://images-na.ssl-images-amazon.com/images/M/MV5BMWM4NTFhYjctNzUyNi00NGMwLTk3NTYtMDIyNTZmMzRlYmQyXkEyXkFqcGdeQXVyMTAwMzUyOTc@._V1_SX300.jpg","Internet Movie Database","8.1/10","64","8.1","754,842","tt0167404","movie","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","http://www.rottentomatoes.com/m/sixth_sense/","28 Mar 2000","N/A","Hollywood/Buena Vista","http://movies.go.com/moviesdynamic/movies/movie?id=505420","True"
"131","Finding Nemo","2003","G","30 May 2003","100 min","Animation, Adventure, Comedy","Andrew Stanton, Lee Unkrich","Andrew Stanton (original story by), Andrew Stanton (screenplay), Bob Peterson (screenplay), David Reynolds (screenplay)","Albert Brooks, Ellen DeGeneres, Alexander Gould, Willem Dafoe","After his son is captured in the Great Barrier Reef and taken to Sydney, a timid clownfish sets out on a journey to bring him home.","English","USA","Won 1 Oscar. Another 49 wins & 64 nominations.","https://images-na.ssl-images-amazon.com/images/M/MV5BZTAzNWZlNmUtZDEzYi00ZjA5LWIwYjEtZGM1NWE1MjE4YWRhXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_SX300.jpg","Internet Movie Database","8.1/10","90","8.1","756,517","tt0266543","movie","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","http://www.rottentomatoes.com/m/finding_nemo/","07 May 2013","$380,529,370","Walt Disney Pictures","http://disney.go.com/disneyvideos/animatedfilms/findingnemo/index2.html","True"
"132","Mary and Max","2009","NOT RATED","09 Apr 2009","92 min","Animation, Comedy, Drama","Adam Elliot","Adam Elliot","Toni Collette, Philip Seymour Hoffman, Barry Humphries, Eric Bana","A tale of friendship between two unlikely pen pals: Mary, a lonely, eight-year-old girl living in the suburbs of Melbourne, and Max, a forty-four-year old, severely obese man living in New York.","English, Yiddish","Australia","4 wins & 9 nominations.","https://images-na.ssl-images-amazon.com/images/M/MV5BMDgzYjQwMDMtNGUzYi00MTRmLWIyMGMtNjE1OGZkNzY2YWIzL2ltYWdlXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_SX300.jpg","Internet Movie Database","8.2/10","N/A","8.2","129,873","tt0978762","movie","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","http://www.rottentomatoes.com/m/1209767-mary_and_max/","15 Jun 2010","N/A","IFC Films","http://www.maryandmax.com/","True"
"133","No Country for Old Men","2007","R","21 Nov 2007","122 min","Crime, Drama, Thriller","Ethan Coen, Joel Coen","Joel Coen (screenplay), Ethan Coen (screenplay), Cormac McCarthy (novel)","Tommy Lee Jones, Javier Bardem, Josh Brolin, Woody Harrelson","Violence and mayhem ensue after a hunter stumbles upon a drug deal gone wrong and more than two million dollars in cash near the Rio Grande.","English, Spanish","USA","Won 4 Oscars. Another 156 wins & 132 nominations.","https://images-na.ssl-images-amazon.com/images/M/MV5BMjA5Njk3MjM4OV5BMl5BanBnXkFtZTcwMTc5MTE1MQ@@._V1_SX300.jpg","Internet Movie Database","8.1/10","91","8.1","666,081","tt0477348","movie","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","http://www.rottentomatoes.com/m/no_country_for_old_men/","07 Apr 2009","$74,223,625","Miramax Films","http://www.nocountryforoldmen-themovie.com","True"
"134","How to Train Your Dragon","2010","PG","26 Mar 2010","98 min","Animation, Action, Adventure","Dean DeBlois, Chris Sanders","William Davies (screenplay), Dean DeBlois (screenplay), Chris Sanders (screenplay), Cressida Cowell (book)","Jay Baruchel, Gerard Butler, Craig Ferguson, America Ferrera","A hapless young Viking who aspires to hunt dragons becomes the unlikely friend of a young dragon himself, and learns there may be more to the creatures than he assumed.","English","USA","Nominated for 2 Oscars. Another 26 wins & 61 nominations.","https://images-na.ssl-images-amazon.com/images/M/MV5BMjA5NDQyMjc2NF5BMl5BanBnXkFtZTcwMjg5ODcyMw@@._V1_SX300.jpg","Internet Movie Database","8.1/10","74","8.1","528,657","tt0892769","movie","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","http://www.rottentomatoes.com/m/1194522-how_to_train_your_dragon/","15 Oct 2010","$216,900,000","Paramount/DWA","http://www.HowToTrainYourDragon.com/","True"
"135","There Will Be Blood","2007","R","25 Jan 2008","158 min","Drama, History","Paul Thomas Anderson","Paul Thomas Anderson (screenplay), Upton Sinclair (novel)","Daniel Day-Lewis, Martin Stringer, Matthew Braden Stringer, Jacob Stringer","A story of family, religion, hatred, oil and madness, focusing on a turn-of-the-century prospector in the early days of the business.","English, American Sign Language","USA","Won 2 Oscars. Another 106 wins & 135 nominations.","https://images-na.ssl-images-amazon.com/images/M/MV5BMjAxODQ4MDU5NV5BMl5BanBnXkFtZTcwMDU4MjU1MQ@@._V1_SX300.jpg","Internet Movie Database","8.1/10","92","8.1","402,281","tt0469494","movie","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","http://www.rottentomatoes.com/m/there_will_be_blood/","08 Apr 2008","$40,133,435","Paramount Vantage","http://www.therewillbeblood.com","True"
"136","Into the Wild","2007","R","19 Oct 2007","148 min","Adventure, Biography, Drama","Sean Penn","Sean Penn (screenplay), Jon Krakauer (book)","Emile Hirsch, Marcia Gay Harden, William Hurt, Jena Malone","After graduating from Emory University, top student and athlete Christopher McCandless abandons his possessions, gives his entire $24,000 savings account to charity and hitchhikes to Alaska to live in the wilderness. Along the way, Christopher encounters a series of characters that shape his life.","English, Danish","USA","Nominated for 2 Oscars. Another 23 wins & 99 nominations.","https://images-na.ssl-images-amazon.com/images/M/MV5BMTAwNDEyODU1MjheQTJeQWpwZ15BbWU2MDc3NDQwNw@@._V1_SX300.jpg","Internet Movie Database","8.1/10","73","8.1","461,312","tt0758758","movie","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","http://www.rottentomatoes.com/m/into_the_wild/","04 Mar 2008","$18,173,360","Paramount Vantage","http://www.intothewild.com/","True"
"137","Kill Bill: Vol. 1","2003","R","10 Oct 2003","111 min","Action, Crime, Thriller","Quentin Tarantino","Quentin Tarantino, Quentin Tarantino (character The Bride), Uma Thurman (character The Bride)","Uma Thurman, Lucy Liu, Vivica A. Fox, Daryl Hannah","The Bride wakens from a four-year coma. The child she carried in her womb is gone. Now she must wreak vengeance on the team of assassins who betrayed her - a team she was once part of.","English, Japanese, French","USA","Nominated for 1 Golden Globe. Another 27 wins & 99 nominations.","https://images-na.ssl-images-amazon.com/images/M/MV5BMTU1NDg1Mzg4M15BMl5BanBnXkFtZTYwMDExOTc3._V1_SX300.jpg","Internet Movie Database","8.1/10","69","8.1","791,579","tt0266697","movie","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","http://www.rottentomatoes.com/m/kill_bill_vol_1/","13 Apr 2004","N/A","Miramax Films","http://www.kill-bill.com/","True"
"138","Gone Girl","2014","R","03 Oct 2014","149 min","Crime, Drama, Mystery","David Fincher","Gillian Flynn (screenplay), Gillian Flynn (novel)","Ben Affleck, Rosamund Pike, Neil Patrick Harris, Tyler Perry","With his wife's disappearance having become the focus of an intense media circus, a man sees the spotlight turned on him when it's suspected that he may not be innocent.","English","USA","Nominated for 1 Oscar. Another 64 wins & 176 nominations.","https://images-na.ssl-images-amazon.com/images/M/MV5BMTk0MDQ3MzAzOV5BMl5BanBnXkFtZTgwNzU1NzE3MjE@._V1_SX300.jpg","Internet Movie Database","8.1/10","79","8.1","640,332","tt2267998","movie","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","http://www.rottentomatoes.com/m/gone_girl/","13 Jan 2015","N/A","20th Century Fox","http://www.findamazingamy.com/","True"
"139","Life of Brian","1979","R","17 Aug 1979","94 min","Comedy","Terry Jones","Graham Chapman, John Cleese, Terry Gilliam, Eric Idle, Terry Jones, Michael Palin","Graham Chapman, John Cleese, Terry Gilliam, Eric Idle","Brian is born on the original Christmas, in the stable next door. He spends his life being mistaken for a messiah.","English, Latin","UK","N/A","https://images-na.ssl-images-amazon.com/images/M/MV5BMzAwNjU1OTktYjY3Mi00NDY5LWFlZWUtZjhjNGE0OTkwZDkwXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg","Internet Movie Database","8.1/10","75","8.1","291,865","tt0079470","movie","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","http://www.rottentomatoes.com/m/monty_pythons_life_of_brian/","30 Apr 1999","N/A","Warner Bros. Pictures","http://www.pythonline.com","True"
"140","Network","1976","R","27 Nov 1976","121 min","Drama","Sidney Lumet","Paddy Chayefsky","Faye Dunaway, William Holden, Peter Finch, Robert Duvall","A television network cynically exploits a deranged former anchor's ravings and revelations about the news media for its own profit.","English","USA","Won 4 Oscars. Another 15 wins & 25 nominations.","https://images-na.ssl-images-amazon.com/images/M/MV5BYTc3NjcyYmYtMTI4OC00OGViLTkwYzQtZWU2MGMwMTI5ZTU4XkEyXkFqcGdeQXVyNTc1NTQxODI@._V1_SX300.jpg","Internet Movie Database","8.1/10","88","8.1","111,892","tt0074958","movie","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","http://www.rottentomatoes.com/m/network/","16 May 2000","N/A","MGM/United Artists","N/A","True"
"141","Shutter Island","2010","R","19 Feb 2010","138 min","Mystery, Thriller","Martin Scorsese","Laeta Kalogridis (screenplay), Dennis Lehane (novel)","Leonardo DiCaprio, Mark Ruffalo, Ben Kingsley, Max von Sydow","In 1954, a U.S. marshal investigates the disappearance of a murderess who escaped from a hospital for the criminally insane.","English, German","USA","8 wins & 62 nominations.","https://images-na.ssl-images-amazon.com/images/M/MV5BY2NkNTcxNjAtODhjMS00Mjg2LWI1OGItMjRhMGJlODBkZTVlL2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyNzAxMjE1NDg@._V1_SX300.jpg","Internet Movie Database","8.1/10","63","8.1","862,078","tt1130884","movie","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","http://www.rottentomatoes.com/m/1198124-shutter_island/","08 Jun 2010","$125,001,000","Paramount Studios","http://www.shutterisland.com/","True"
"142","In the Name of the Father","1993","R","25 Feb 1994","133 min","Biography, Drama","Jim Sheridan","Gerry Conlon (autobiographical book ""Proved Innocent""), Terry George (screenplay), Jim Sheridan (screenplay)","Alison Crosbie, Daniel Day-Lewis, Philip King, Emma Thompson","A man's coerced confession to an IRA bombing he did not commit results in the imprisonment of his father as well. An English lawyer fights to free them.","English","Ireland, UK, USA","Nominated for 7 Oscars. Another 7 wins & 21 nominations.","https://images-na.ssl-images-amazon.com/images/M/MV5BMWQ0ZGU3NDUtYjRkNS00Yzg4LTgxMTItMjExYjg3ZjgyMGRkXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_SX300.jpg","Internet Movie Database","8.1/10","84","8.1","119,905","tt0107207","movie","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","http://www.rottentomatoes.com/m/in_the_name_of_the_father/","07 Jul 1998","N/A","Universal Pictures","N/A","True"
"143","Rush","2013","R","27 Sep 2013","123 min","Action, Biography, Drama","Ron Howard","Peter Morgan","Chris Hemsworth, Daniel Brühl, Olivia Wilde, Alexandra Maria Lara","The merciless 1970s rivalry between Formula One rivals James Hunt and Niki Lauda.","English, German, Italian, French, Spanish","UK, Germany, USA","Nominated for 2 Golden Globes. Another 6 wins & 62 nominations.","https://images-na.ssl-images-amazon.com/images/M/MV5BOWEwODJmZDItYTNmZC00OGM4LThlNDktOTQzZjIzMGQxODA4XkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_SX300.jpg","Internet Movie Database","8.1/10","75","8.1","341,336","tt1979320","movie","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","http://www.rottentomatoes.com/m/rush_2013/","28 Jan 2014","$22,442,876","Universal Pictures","http://www.rushmovie.com/","True"
"144","Hotel Rwanda","2004","PG-13","04 Feb 2005","121 min","Biography, Drama, History","Terry George","Keir Pearson, Terry George","Don Cheadle, Xolani Mali, Desmond Dube, Hakeem Kae-Kazim","Paul Rusesabagina was a hotel manager who housed over a thousand Tutsi refugees during their struggle against the Hutu militia in Rwanda.","English, French","UK, South Africa, Italy","Nominated for 3 Oscars. Another 16 wins & 45 nominations.","https://images-na.ssl-images-amazon.com/images/M/MV5BMTI2MzQyNTc1M15BMl5BanBnXkFtZTYwMjExNjc3._V1_SX300.jpg","Internet Movie Database","8.1/10","79","8.1","282,079","tt0395169","movie","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","http://www.rottentomatoes.com/m/hotel_rwanda/","12 Apr 2005","$23,472,900","MGM","http://www.hotelrwanda.com/","True"
"145","Platoon","1986","R","06 Feb 1987","120 min","Drama, War","Oliver Stone","Oliver Stone","Tom Berenger, Keith David, Willem Dafoe, Forest Whitaker","A young recruit in Vietnam faces a moral crisis when confronted with the horrors of war and the duality of man.","English, Vietnamese","UK, USA","Won 4 Oscars. Another 19 wins & 14 nominations.","https://images-na.ssl-images-amazon.com/images/M/MV5BZmJlOTE1ZTgtODdmNC00NmZhLThlZDYtNTllMmIyOTIwN2EwL2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg","Internet Movie Database","8.1/10","92","8.1","311,879","tt0091763","movie","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","http://www.rottentomatoes.com/m/platoon/","09 Dec 1997","N/A","Orion Pictures","N/A","True"
"146","Song of the Sea","2014","PG","10 Dec 2014","93 min","Animation, Adventure, Family","Tomm Moore","Will Collins, Tomm Moore (story by)","David Rawle, Brendan Gleeson, Lisa Hannigan, Fionnula Flanagan","Ben, a young Irish boy, and his little sister Saoirse, a girl who can turn into a seal, go on an adventure to free the fairies and save the spirit world.","English, Irish, Scottish Gaelic","Ireland, Denmark, Belgium, Luxembourg, France","Nominated for 1 Oscar. Another 11 wins & 21 nominations.","https://images-na.ssl-images-amazon.com/images/M/MV5BNGEyYjE3NmItOGY1OS00ZTQ0LWI3YzQtNjZiYmQzMTFiNTk4XkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_SX300.jpg","Internet Movie Database","8.1/10","85","8.1","33,478","tt1865505","movie","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","http://www.rottentomatoes.com/m/song_of_the_sea_2014/","17 Mar 2015","N/A","GKIDS","http://www.facebook.com/songoftheseamovie","True"
"147","Ben-Hur","1959","G","29 Jan 1960","212 min","Adventure, Drama, History","William Wyler","Lew Wallace (novel), Karl Tunberg (screenplay)","Charlton Heston, Jack Hawkins, Haya Harareet, Stephen Boyd","When a Jewish prince is betrayed and sent into slavery by a Roman friend, he regains his freedom and comes back for revenge.","English","USA","Won 11 Oscars. Another 16 wins & 13 nominations.","https://images-na.ssl-images-amazon.com/images/M/MV5BNjgxY2JiZDYtZmMwOC00ZmJjLWJmODUtMTNmNWNmYWI5ODkwL2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_SX300.jpg","Internet Movie Database","8.1/10","90","8.1","175,529","tt0052618","movie","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","http://www.rottentomatoes.com/m/benhur/","13 Sep 2005","N/A","MGM","N/A","True"
"148","Stand by Me","1986","R","22 Aug 1986","89 min","Adventure, Drama","Rob Reiner","Stephen King (novel), Raynold Gideon (screenplay), Bruce A. Evans (screenplay)","Wil Wheaton, River Phoenix, Corey Feldman, Jerry O'Connell","After the death of a friend, a writer recounts a boyhood journey to find the body of a missing boy.","English","USA","Nominated for 1 Oscar. Another 4 wins & 11 nominations.","https://images-na.ssl-images-amazon.com/images/M/MV5BMjIxODliZDYtMGMyYy00ZDQzLTgzOTMtMWY5YWEyNTBhNzk5L2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg","Internet Movie Database","8.1/10","75","8.1","292,157","tt0092005","movie","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","http://www.rottentomatoes.com/m/stand_by_me_1986/","29 Aug 2000","N/A","MCA Universal Home Video","N/A","True"
"149","Hachi: A Dog's Tale","2009","G","12 Mar 2010","93 min","Drama, Family","Lasse Hallström","Stephen P. Lindsey (screenplay), Kaneto Shindô (motion picture ""Hachiko monogatari"")","Richard Gere, Joan Allen, Cary-Hiroyuki Tagawa, Sarah Roemer","A college professor's bond with the abandoned dog he takes into his home.","English, Japanese","UK, USA","1 nomination.","https://images-na.ssl-images-amazon.com/images/M/MV5BYTNhZDFkN2ItMmZjNy00ODUwLTk1Y2MtMDZhYTA2N2MyNDU5XkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_SX300.jpg","Internet Movie Database","8.1/10","N/A","8.1","179,414","tt1028532","movie","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","http://www.rottentomatoes.com/m/hachi_a_dogs_tale/","09 Mar 2010","N/A","Inferno Entertainment","http://www.hachithemovie.com/","True"
"150","Kind Hearts and Coronets","1949","APPROVED","14 Jun 1950","106 min","Comedy, Crime","Robert Hamer","Roy Horniman (novel), Robert Hamer (screenplay), John Dighton (screenplay)","Dennis Price, Valerie Hobson, Joan Greenwood, Alec Guinness","A distant poor relative of the Duke of D'Ascoyne plots to inherit the title by murdering the eight other heirs who stand ahead of him in the line of succession.","English","UK","Nominated for 1 BAFTA Film Award. Another 3 wins & 2 nominations.","https://images-na.ssl-images-amazon.com/images/M/MV5BNjI5N2Y4YWEtYThmOC00ODA0LTlhMGYtNmE3MmVmNjNhYWQyXkEyXkFqcGdeQXVyMDI2NDg0NQ@@._V1_SX300.jpg","Internet Movie Database","8.1/10","N/A","8.1","29,245","tt0041546","movie","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","http://www.rottentomatoes.com/m/kind_hearts_and_coronets/","10 Sep 2002","N/A","Ealing Studios","N/A","True"
"151","The Maltese Falcon","1941","APPROVED","18 Oct 1941","100 min","Film-Noir, Mystery","John Huston","John Huston (screenplay), Dashiell Hammett (based upon the novel by)","Humphrey Bogart, Mary Astor, Gladys George, Peter Lorre","A private detective takes on a case that involves him with three eccentric criminals, a gorgeous liar, and their quest for a priceless statuette.","English","USA","Nominated for 3 Oscars. Another 4 wins.","https://images-na.ssl-images-amazon.com/images/M/MV5BMTc4MDEzOTMwMl5BMl5BanBnXkFtZTgwMTc2NjgyMjE@._V1_SX300.jpg","Internet Movie Database","8.1/10","N/A","8.1","122,177","tt0033870","movie","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","http://www.rottentomatoes.com/m/1013139-maltese_falcon/","15 Feb 2000","N/A","Warner Bros.","N/A","True"
"152","Butch Cassidy and the Sundance Kid","1969","PG","24 Oct 1969","110 min","Biography, Crime, Drama","George Roy Hill","William Goldman","Paul Newman, Robert Redford, Katharine Ross, Strother Martin","Two Western bank/train robbers flee to Bolivia when the law gets too close.","English, Spanish","USA","Won 4 Oscars. Another 16 wins & 14 nominations.","https://images-na.ssl-images-amazon.com/images/M/MV5BMTkyMTM2NDk5Nl5BMl5BanBnXkFtZTgwNzY1NzEyMDE@._V1_SX300.jpg","Internet Movie Database","8.1/10","58","8.1","163,664","tt0064115","movie","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","http://www.rottentomatoes.com/m/1003318-butch_cassidy_and_the_sundance_kid/","16 May 2000","N/A","20th Century Fox","N/A","True"
"153","The Legend of 1900","1998","R","28 Oct 1998","165 min","Drama, Music, Romance","Giuseppe Tornatore","Alessandro Baricco (monologue Novecento), Giuseppe Tornatore","Tim Roth, Pruitt Taylor Vince, Bill Nunn, Clarence Williams III","A baby boy, discovered in 1900 on an ocean liner, grows into a musical prodigy, never setting foot on land.","English, French","Italy","Won 1 Golden Globe. Another 21 wins & 8 nominations.","https://images-na.ssl-images-amazon.com/images/M/MV5BMTA3MTcxNjE0NzNeQTJeQWpwZ15BbWU4MDc3NjUxNDAx._V1_SX300.jpg","Internet Movie Database","8.1/10","58","8.1","44,192","tt0120731","movie","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","http://www.rottentomatoes.com/m/legend_of_1900/","04 Jun 2002","N/A","Fine Line Features","N/A","True"
"154","Spotlight","2015","R","20 Nov 2015","128 min","Crime, Drama, History","Tom McCarthy","Josh Singer, Tom McCarthy","Mark Ruffalo, Michael Keaton, Rachel McAdams, Liev Schreiber","The true story of how the Boston Globe uncovered the massive scandal of child molestation and cover-up within the local Catholic Archdiocese, shaking the entire Catholic Church to its core.","English","USA, Canada","Won 2 Oscars. Another 115 wins & 134 nominations.","https://images-na.ssl-images-amazon.com/images/M/MV5BMjIyOTM5OTIzNV5BMl5BanBnXkFtZTgwMDkzODE2NjE@._V1_SX300.jpg","Internet Movie Database","8.1/10","93","8.1","274,216","tt1895587","movie","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","http://www.rottentomatoes.com/m/untitled_boston_globe_project/","23 Feb 2016","N/A","Open Road Films","http://SpotlightTheFilm.com","True"
"155","Brief Encounter","1945","NOT RATED","24 Aug 1946","86 min","Drama, Romance","David Lean","N/A","Celia Johnson, Trevor Howard, Stanley Holloway, Joyce Carey","Meeting a stranger in a railway station, a woman is tempted to cheat on her husband.","English","UK","Nominated for 3 Oscars. Another 3 wins.","https://images-na.ssl-images-amazon.com/images/M/MV5BYWQ0MGNjOTYtMWJlNi00YWMxLWFmMzktYjAyNTVkY2U1NWNhL2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_SX300.jpg","Internet Movie Database","8.1/10","N/A","8.1","28,038","tt0037558","movie","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","http://www.rottentomatoes.com/m/1003094-brief_encounter/","07 Sep 2004","N/A","Universal Pictures","N/A","True"
"156","The Best Years of Our Lives","1946","PASSED","17 Jun 1947","170 min","Drama, Romance, War","William Wyler","Robert E. Sherwood (screen play), MacKinlay Kantor (from a novel by)","Myrna Loy, Fredric March, Dana Andrews, Teresa Wright","Three World War II veterans return home to small-town America to discover that they and their families have been irreparably changed.","English","USA","Won 7 Oscars. Another 13 wins & 2 nominations.","https://images-na.ssl-images-amazon.com/images/M/MV5BY2RmNTRjYzctODI4Ni00MzQyLWEyNTAtNjU0N2JkMTNhNjJkXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_SX300.jpg","Internet Movie Database","8.1/10","N/A","8.1","43,479","tt0036868","movie","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","http://www.rottentomatoes.com/m/best_years_of_our_lives/","30 Oct 1997","N/A","RKO Radio Pictures","N/A","True"
