ph,Hardness,Solids,Chloramines,Sulfate,Conductivity,Organic_carbon,Trihalomethanes,Turbidity,Potability
6.2033225076896565,214.85011121444813,29426.473780194996,8.034868234556987,369.72668337071616,319.76668145748073,10.24786327002289,65.30863745472793,3.487920050688021,0
,240.13457185335577,38097.32979626167,5.400497252176246,,359.5763336209988,13.514886515832416,72.7710171921469,3.2124926934616096,0
8.373170925244922,179.52140640052664,22022.626216658857,5.215042349699976,339.4922222008321,396.6966973925066,13.69708743901839,110.43108031792619,2.786329667144387,0
,205.3041488690708,12190.171601534148,7.04483301062803,313.41170753724623,374.52319699753207,11.83831293786875,47.65364194033662,5.026270726028191,0
5.921247069476017,200.94373043741763,17397.40285771146,6.7562000288851864,279.20230710049407,380.4998179392721,11.25535690102214,31.96629680923208,3.7467755604654815,0
8.829806178150646,216.1221437373345,17732.914670264538,7.856311801421975,377.25383386968315,301.89595905839064,16.21071289056607,64.40935885651264,4.423886041610509,0
,187.6134375765952,13427.06859106962,7.317569734064269,,507.5674883228843,18.137690527377686,79.34988133876723,5.324638004849745,0
6.83221738756748,164.27439311244632,14015.044769113856,6.055985023442332,281.6780401041656,389.9780973315524,14.836636743870827,44.367573762707934,3.1454155114301705,0
9.281302611348124,215.90762487437595,36622.22860622794,3.9034962261395427,,383.2600282040939,19.034877385803952,80.31759654634227,4.069976588751361,0
7.456250785416918,226.53828873349204,9163.294448141276,5.7262235902026815,,417.12520966536243,10.066075647918751,67.30422418924053,4.279697427788076,0
7.0882509764340735,172.68929992342407,25399.109005649178,6.941216656712949,355.25307889930104,298.6717593898317,13.637782600716491,,3.2306454361995462,0
5.648628537607859,167.03009718362142,14547.885478196942,7.735347786205101,,347.79232061117256,10.689768776966218,75.28868753076323,5.370004183346351,0
4.293961234794354,192.36073702122775,24600.760690546438,8.261635176374645,261.3570408464161,475.8764151134504,10.799428446711715,53.61984740200443,5.105120757070882,0
9.678050853902558,188.3687407851482,26402.703957347483,4.0741411623718875,395.90420766511585,325.0011155437085,16.917993803045192,91.41687997250219,3.0297003349809173,0
8.662709501389225,173.53194724332127,20333.07949521742,5.6363884333914696,439.7879384247585,459.63311971528543,16.28331118044059,89.92425262242423,5.120102527824212,0
5.897391120843136,172.03438531654584,30575.357138474,8.649614737162615,393.554892238793,426.5058342925407,16.311658241895543,74.54398066731065,2.961602417916417,0
9.494242648038439,274.82836925370225,21879.70420789106,5.265718338065395,364.682634348411,581.0781564148187,13.636013975087621,62.11964302909877,3.1890255397078775,1
,173.47418591742104,18318.72037202904,7.597653599377649,282.59811917471865,407.64296227703863,20.200592419125996,79.10401879770767,4.181264105822968,1
7.080193059013201,185.82572638319968,39431.112653235316,8.806392748957961,286.2238756655379,355.93759648346474,7.781493373146191,39.62383474483449,1.4922066153042484,1
7.559852309769317,244.29455766552144,29567.698929375347,8.647879532681598,,278.4755858510434,10.046943183142048,107.61080622987026,4.550501006088248,1
7.040394956072289,199.07921689768295,22505.518596929378,7.953572278990136,,531.4766664656818,14.690953877230015,58.41286016654179,3.93191655326223,1
8.05304368223556,211.78323531812987,37086.54605405966,8.267536832327547,251.44349970246384,512.8990363712608,19.166620232734545,73.2489843314067,3.3015748949924983,1
7.044375318734117,229.6031727838324,12575.279626806016,7.837777990854427,390.46768366159927,558.1765918060804,15.754784611898344,36.26753002512453,4.276699073642469,1
6.309891576180204,133.64992468613207,31062.37191484566,6.975602003973421,252.10892512246255,381.05877629677343,17.200008250719918,71.18154441745666,3.6030404617750715,1
6.203572848208437,139.12908302130592,6698.239095162861,3.876812714975288,,601.5261669886679,13.36816453958977,68.29868905392219,4.305549361837694,1
6.879404957296282,214.73188747950218,20509.33196159374,9.035250353796993,321.38327769397563,306.7843022429723,12.477303165709543,79.69207986155932,4.700470229763488,1
7.754884394437196,210.72076869778806,18857.058497252703,5.693751919932961,376.48462222349855,375.6726908435242,14.708599014306003,43.299820101900025,5.128390054528116,1
7.916669698835311,201.45580795921015,39431.25263187423,7.525440974837567,276.2069197343787,432.5899955159263,17.821921846035764,70.23960066561966,4.275192719102842,1
6.405392481776244,183.867245042979,20526.30683510295,8.450272354606483,366.1766335901449,548.6377020787955,13.448796635489714,69.0541381402804,4.531920781408072,1
7.795957800597176,239.27825450711055,27849.14208822323,6.4759944301482415,356.17070211937454,484.1047844859479,18.692248365256432,50.128415290648505,4.251876169502328,1
6.9639793510478585,180.40150602930817,12878.176353612205,6.424098532500371,,358.5164767719204,16.32962499884377,66.30262948798031,4.489870473182842,1
6.9678613966386695,183.93347620579485,13401.044394115284,6.4576865551836065,371.78836357866857,433.23942858663617,14.584231395682366,66.0291561168986,4.893215273397656,1
6.6227913564466245,195.8671168312793,13900.71652278062,6.363537539773553,387.3569379848417,310.85113801547385,11.758374239371392,52.40618787071562,5.609290809737711,1
7.3699886207415926,236.4767207245789,18998.34682299137,7.4044345244422125,359.93056566019067,357.0662032160293,18.020331094548112,58.271257062521435,3.463852437148298,1
,134.31115980652015,8076.822282595229,5.322111986280421,,599.6145352913743,9.253350628665032,100.33566495591938,3.3739365078527763,1
6.944868386836294,198.47643903857147,16904.201091168223,6.34140695887747,299.52167331693784,470.5997605879183,15.045816752218798,61.14608668810088,4.241135181480118,1
5.284810114998686,148.86275843424875,11130.21136487445,6.8204689804050265,335.660449732608,485.80543103355706,13.773350205253394,60.94434263922446,3.990242632195878,1
6.85144260294889,197.33955943396484,15349.142584940451,7.446411726791615,,373.5498674419218,11.367274976235592,79.1558219762784,4.93555654349587,1
7.760189364703282,206.20883409030944,34250.16392496158,7.930381857190964,299.1315984749483,347.18078039062647,19.350765124166344,80.62187234888256,4.590527648801448,1
7.280560356935292,228.53954269712443,29690.917157925207,7.871025150780389,322.26966084267,392.5325974868163,15.168189203559223,84.37071294892223,2.919796004979838,1
6.834259889880556,182.45446177094294,21670.569891384235,6.407647889270883,325.95041116155056,397.3375083043034,16.506658083785794,74.46264571017107,2.6588434119486726,1
6.728975147762138,187.20271221036074,26376.062287461536,8.457661649744294,337.8619223503955,488.9763941943218,17.689784660897033,77.13188934450497,4.59378713275743,1
8.016418374611582,255.25949255483636,30854.83046842261,8.761916272607,,442.4995320422278,11.094202476804583,93.2742324692804,5.320015455400856,1
6.8649167394504005,170.82779233185357,20464.772694387477,7.074062933998013,365.9413461121188,400.96527028732,14.003873508409185,51.60300428227774,4.4937467691788715,1
5.808975519906834,157.55223841738209,7965.207918480109,6.680188314390799,262.9957563531879,377.69728280218186,17.401038875265442,69.46111109530082,3.599933101811887,1
8.45879698814859,241.76834000247982,29317.14244007175,5.783275484202249,313.8855477982553,328.5794292459115,18.296001299553495,84.510985305276,3.827431410883915,1
6.987335278958937,224.03441725319118,13505.033116054752,5.871179933197381,,479.82549659009305,15.921412546128408,73.0642183871089,3.8702927815710018,1
7.288736661267014,233.97780970903898,31617.07541496605,8.533888277656953,331.8381671295742,490.0470946153679,12.225341786167746,31.802024220675303,3.5313846614470856,1
8.116350275289646,224.76350924551497,16514.60809225703,5.290690952756556,,416.59663424351254,12.063501461366513,91.85615637291441,2.5260162359182696,1
7.463915951229467,215.47906830550707,27150.39539959295,7.78291530782294,382.95873682470994,403.70350157171765,14.777091688990879,56.956938860038235,5.0758436044594175,1
7.512361216121821,224.47165409795286,17895.55658532868,8.635030814299633,,472.3421246336035,13.848388523813469,74.5829810297518,3.5158025472198116,1
6.415108471708082,192.4279651042001,19310.0620106098,6.84530049098707,,529.7303121271815,16.02143865575721,62.533556792473505,6.073006014096297,1
7.05994023445362,178.80538032255842,39484.63892065139,8.59111309966701,281.3861971937521,520.2728605714389,10.795481727524304,75.84754248894292,2.949938822578741,1
,179.75670785471027,25703.155200887362,7.287310207465927,,311.0930645090889,10.23827086656047,42.07531453171553,1.6597993845044374,1
7.425102223222055,204.4862816465186,18608.940873849617,7.43449274757963,318.18329661711186,338.93527092327014,16.24475501404072,94.60531109309895,2.5587727443235098,1
6.742622398258796,209.21734414391312,15488.95674774774,7.452361819474242,351.0522422487651,408.8535621673053,13.921281660382533,70.20524060392015,4.964672640375529,1
7.682923444847809,217.78893220939432,31150.513421162406,8.02166779412743,,594.7025457573734,12.194231571451496,77.16978862354338,3.5427310869586095,1
7.041665417411175,178.28574851456307,25419.76949818999,6.772750799041366,316.4338541438333,388.3392769886837,11.557096782348765,73.25622049489876,3.0997461634419525,1
7.185276448818911,212.48317199929807,25645.06723301753,8.14251283428053,352.86916473915255,435.282980697069,8.930242450098604,75.60097955181803,2.9591538231075867,1
6.597292363153351,191.78744194843784,25039.35469550197,7.294577390106759,395.7395286717211,501.5326526063095,14.695391034210047,80.0500310966604,4.3183054068542095,1
6.908853083313673,184.94423191346374,16965.31410880434,6.404354015290895,351.34532606543667,434.35021930293084,11.812941710125017,77.3713614759623,4.693949415674136,1
,169.77547524436926,37273.42922304459,8.02782988155462,240.89762892316975,454.5437654967258,18.621697823314207,63.519515808582824,3.5737411060993765,1
,165.89296987094804,11566.875547564367,8.326154937372975,,369.2897773449237,7.401868176320761,66.68694980884946,3.6030896890881348,1
6.2819039290788155,160.30668501234484,17095.270070382572,6.730577013294539,305.094000063989,424.44618498229806,14.37496688535947,41.279829739888925,4.457729915454185,1
7.036752103833548,210.36910365009487,13812.41042060634,8.378282176906978,342.49836128569393,489.5450548414639,14.823903523137858,69.1933584166614,3.2853718352092978,1
7.362912867202151,180.86780067633327,20430.90669671211,6.664786369078298,,437.38952625134675,9.675166667451435,69.03511345372613,3.2494398781740013,1
7.3690871386546375,198.20408242750665,28232.018406459585,8.899711625929987,289.59969184421067,424.4542544841162,18.15675397639143,31.599403556265887,2.7151866852786206,1
7.70810998872957,188.99785008664406,15456.220085905527,5.047915868669222,322.75459928037634,523.0526625927213,16.09019348605176,57.28576319116484,4.896625907872932,1
6.504112779748324,171.72255503318436,20852.764496168482,7.704989892484599,282.10554535464985,359.4609502338278,13.47527289897846,83.62226023714074,5.396623142289246,1
8.185923417313038,240.9791037623137,23641.472028426168,6.611448597083937,318.6890103719636,410.15822184516344,13.109910873307399,56.91398086899888,3.566945145029043,1
6.1491851735534615,150.56359352557246,20596.39123095366,6.906910694445656,,431.6512829698361,12.829380169701778,64.3949065970703,4.275614874442733,1
7.080445821121838,196.65894661440853,36966.85331934397,8.98678433778731,294.3157326178766,530.0529192768847,13.822057343922836,85.77722213443843,2.66494605525722,1
6.628427347390652,215.24553209981252,18059.33085188565,6.93178668550837,,374.4550617555522,11.621074296685151,77.94082202634827,3.4052786183334085,1
4.704698461717015,160.21182215146052,5128.457645769734,8.283068933566303,357.7310768336419,344.69373993834444,14.219532129367849,34.28841274059312,4.109924711687724,1
7.9769008736775735,234.77937964525074,15360.8350680644,5.73602687789666,377.1781188796557,613.633547710373,14.191273810530902,48.91588146186728,4.7536079310394825,1
6.8096445151755205,179.71952057407606,35001.14479157665,8.68198346641416,,360.93280382477434,13.633349739679488,72.7179197709288,3.183803571914326,1
,177.68535582188017,20325.702131079575,5.849569808293142,353.6267682162175,279.66491975858423,13.964321206474096,44.542985167315265,4.032267338593523,1
6.967696683162022,177.05589009355242,22886.965734750156,6.43093480799846,315.2829020618055,507.79006183312174,15.288037895913817,35.76760103714643,4.819637104172265,1
6.444555170207262,166.63518046655352,24855.83004230354,9.492361328958149,287.41237996919233,479.47940901768453,10.697067555976957,65.65532568230017,3.551905359086965,1
6.277742483390635,149.5632817423873,15751.449149968535,8.257751124841384,317.50143972779523,605.3983749480118,15.218378352136483,82.703470414844,5.255011943220072,1
,166.9229798333015,21190.154942897898,6.589980490208456,285.8993854790752,410.6882968730245,15.290613747600446,75.59522222134866,2.505464026615983,1
9.014356734321137,225.36751917804935,49009.92465602681,6.002653035061753,296.63089872335604,445.7688121991064,16.254111866748474,83.89112947149958,4.549419412617848,1
7.781663759793227,216.78288125009544,35055.61648989219,7.784203339169811,306.6433363106741,447.16710098702663,10.609544908906003,36.87208588905685,4.822967485351244,1
6.084360116189226,155.27142514949526,27310.060847941593,7.817129174994377,,436.9889344088214,12.657512470315396,,4.298110919527294,1
7.15473588040487,198.1473264811238,32680.977991229047,8.972661232218787,283.1084920273045,531.6026341640504,19.80628716994471,81.92682593644768,4.629955736114066,1
6.748811549804483,166.3909150570301,22475.092960278744,8.895421661297222,317.620345847308,527.4596400372888,12.8192698817453,55.53626279851302,3.3125127658902267,1
8.128270069244824,231.1675374861113,19954.575553945644,5.138838499145021,349.06736268597024,386.0711491802708,15.018084830228531,63.34096824374099,4.6787421658436426,1
,205.23519375198808,22613.29748499291,6.485809596531018,266.6393835960964,313.0096388778709,11.623604636163975,28.400877340105264,3.978495493860283,1
6.3356831419159105,164.07037156082885,26594.352076277777,7.381256051400532,338.429461935427,607.1025732139511,14.929149928370123,113.04888566972276,4.578861190294835,1
5.940475876449588,175.63773011843296,17177.07103669603,10.41083526515133,307.9976307754875,402.8873087347532,15.152003927411045,74.35442274773496,3.9979696708974912,1
7.61487763929876,246.0308561432521,33347.97109835898,8.222533309306083,345.8088086405557,445.7668531613048,10.763690925923413,98.36865574789657,2.99078089431675,1
6.718249444896243,197.61749383374325,21043.626929110098,6.6306745098240025,337.03875195403407,641.5258451890836,15.554505724271166,63.684352242963065,4.488904316315408,1
6.8663565150600006,185.631486884069,13979.381750036171,7.043424624083506,375.434032452048,462.53511465466266,17.194991643505546,74.55779006957154,4.346153563046948,1
,142.27741265590265,21208.618285191806,9.502685366042252,,429.6901556789518,16.29271779778753,58.962902387660215,2.6015175888806197,1
7.553844615241808,212.26444113154653,14319.401369905912,5.793011891235034,362.85265384752256,450.53590952354716,18.176482958371025,,4.374563849807857,1
7.36667198942732,234.2006411977624,15547.186626031573,7.851400220551362,364.10569220937424,393.2539150852465,15.161577437372273,64.73231057533465,3.394450272692436,1
6.567759613267086,187.66637871991554,20156.578623291196,7.298510420711607,,390.4268890867899,12.353896191763738,85.21436888666608,3.824428038818539,1
6.333640046326739,185.4363401071612,18506.288608777377,6.572681848401118,356.9710326882704,366.8131075971799,16.4396294207167,76.76438483029237,3.9820023352709253,1
5.89241318577243,139.36225285473324,11006.048507195754,5.31199041263291,339.3279049414732,446.49439421429935,10.56707076084433,89.69288268204068,3.3118131930849275,1
7.918039170296733,197.35758832231662,22899.06291433173,8.283955430574803,295.35107021964114,358.0973864136281,12.95778504431621,71.69435134740182,3.3861098132109193,1
6.549124998345768,194.27685675261148,7412.798058876675,5.836980435814227,354.8211938420816,361.03723822946847,11.672190501119815,57.31697667532342,4.42105884351,1
6.804796145017353,223.99570054773505,17196.05471106186,7.112622452037526,374.30913050785335,344.7183136168977,15.457383444412073,60.1513458244811,4.847312561784218,1
,203.05430969808262,20106.106839590204,8.682329560365995,351.3356961240841,346.0305439247937,11.55630173550719,62.951527374689874,4.704273494634856,1
7.1761708700696385,206.2949005748606,25794.95018998331,7.7947269492023015,321.2840794097869,485.25442958352284,15.574876907080181,49.151960259707,4.74296674858479,1
7.085095882764062,206.67667525096027,21823.09425610631,5.889945335387532,,387.61811116093276,17.679898313020942,55.02328572689413,3.9328392927199523,1
7.201702374896836,147.71108612452176,37308.99415948845,5.677451117249203,279.1644463467536,395.97682448817943,13.326125005608617,63.62689390393926,3.8832501984983283,1
7.776044112626788,215.53379520869674,38895.356135547256,7.764668384049106,342.2624978595313,349.43109890592496,6.124625358081971,65.8329900683807,5.425945934424112,1
,209.75195477571373,20214.21655170465,6.045077938233305,323.78838268143306,539.4647233811894,20.278989743745626,72.73520685768216,4.258488736618552,1
7.046548537016283,128.48251739864054,30569.8105511719,4.449122632711616,281.7247144955857,348.26459071234075,15.142005565420334,58.15730431450026,2.869226101819664,1
,199.8458747722934,12635.367703570148,7.886383490971209,332.6151537639464,293.83426449669423,13.217536037328216,54.54961803518716,4.4805743911383615,1
7.732880077797702,189.50981146941243,47022.74584512559,8.22672479852216,287.08705300940346,567.7222810870219,14.980054012212634,71.20620916144614,3.510728004352379,1
6.266799947990716,187.82961692025904,27577.213623277807,9.14159700404448,322.9178476197792,277.05080172633507,13.290251925593054,59.45432462093391,3.652844725674909,1
6.630251708982636,160.92038414912372,22557.779576080033,5.305394004221403,338.6308276497314,416.89807107682105,15.79310142065583,53.27603261965065,5.18120249221265,1
6.775631133267148,154.3725427775486,15525.393963108943,6.084132842086124,343.03216098405863,597.979273674631,17.11854324946762,56.12402405384072,3.0175443059239453,1
,204.73729193717082,25680.717388367215,7.98019274322726,318.6772727355551,311.63557392495636,20.37683816788217,69.02052991972698,4.3237848803970484,1
8.164992426171885,278.3403577852462,29045.261138112808,7.992914378232637,334.55196550365855,384.783184974492,17.406625809888965,64.2107667997218,4.162495509766512,1
7.7737581374530995,251.46284435305705,21688.61694269034,6.194910000092316,395.0882448467518,355.83168295201193,14.32455235090913,67.58431075029681,4.040974482292381,1
7.295141331699135,182.40664456485518,13706.186807812384,5.88788510267209,300.6082330329589,424.6501794365584,18.063470062899228,73.8369091876904,5.056104024299176,1
,129.88329651550774,8906.975623139486,6.827900879738104,327.5517886889327,525.2247169516716,17.65741087353132,32.185378220561205,3.8421139861035956,1
7.657541728081206,230.8200077128855,35056.2322337289,7.656806896244371,364.1301406497154,305.6294092977496,18.4813964076003,72.20507471179636,4.7925274524551185,1
7.664793523351656,223.5784734635609,20259.72585030205,7.385414293946828,351.161331110397,510.04689677601067,14.20522104568272,73.19247007486355,5.48169093434497,1
,209.8660948423143,20116.911103052695,6.941061732496098,370.3836938940177,338.95719825490977,11.34256197103224,51.15966920795002,3.6195456373989243,1
7.800421288908953,210.6703041646953,19873.300917970748,7.284675601936172,,448.5956405072785,7.024747096163139,55.803502645602066,3.3459103817138685,1
7.264069096752565,216.62239216240556,19412.11272261369,6.93245793887396,,301.95355082979233,19.210990803311574,67.71258467249298,3.9602821137582938,1
7.5443056356166185,211.05114616311894,34359.40079704245,8.166793311751535,365.81231253601396,447.52065539917453,18.5534783281218,60.162745512362676,3.7140964349299783,1
7.74977378413344,229.48976714904325,21995.06806755686,7.74892129486267,320.4406636909241,398.5447626045239,18.202915705248586,41.06424688569309,4.317186297673677,1
7.442023084023342,194.76387129742386,34565.70169026524,8.49334762370914,294.83621768880164,350.0851155438649,18.96201400930363,79.95832130270405,2.894651172139397,1
6.559252620892982,164.63592081564917,30660.209666494626,8.852270123017838,272.52426280499856,533.5838575451302,10.958305664939928,83.66233134668659,4.216315016151919,1
7.035036795196814,220.5018876683082,19746.49325081927,7.059382855730257,371.9126148305407,536.1838999563895,15.303433235343391,67.90175838726564,4.557028865672788,1
7.880685942702883,226.00384439783844,19486.881839128484,6.208574002625104,356.33807937208684,472.36909351084074,11.995239498247372,55.029165524817024,3.5799838110828452,1
7.498372459046129,236.71439903366763,21736.37332414967,6.588566093133087,407.3120823862237,299.1942452483428,20.73766360311862,68.3143471169036,4.242241799025037,1
,200.9699224107824,12700.488038605892,7.713783211663833,395.0903643033471,464.02491698761395,15.089339139885283,63.624565301633346,3.756100422662207,1
6.538207172663557,214.9928660824678,12330.406567718497,7.300091677163146,389.817035687869,465.35266497958105,22.089401829204974,24.532773339318773,3.4262664487128482,1
6.373288071168332,180.95890483421687,17502.87944209258,6.4716394042567735,367.7325204343055,411.58131001502375,11.598645594155528,,4.538108781438108,1
5.7564756894907045,171.97180368438063,8086.825998967037,7.304628015427524,330.1337767931188,442.75875589881764,11.36475105825133,95.89849468769955,4.0020815167967045,1
6.918062437943979,188.912864809962,14052.446111514224,6.192192751461062,,338.32083981132797,17.860100804426793,66.73703060684957,3.566298461651997,1
8.813504659624094,236.39281701802292,40684.3900138736,6.608774671819704,303.5298176381378,278.35512334023724,14.57605743483822,72.8726968615235,4.242459863239631,1
7.361599831600276,231.79318250363508,29169.720783490982,7.929904388301963,375.09718802100105,389.27264540312825,13.853116371431213,39.53278687132903,3.751588621742676,1
9.175586152587865,281.59423489402064,47852.88887105318,8.33027629009801,314.78376125661964,422.3182270804992,9.969135935575423,64.07054759532215,2.9596846207077028,1
,192.74227526698428,32349.10237770703,8.750629518554229,272.08505722126057,581.9811911835134,13.583036092216503,64.43604613167355,3.952594441314252,1
6.550877192685638,145.80627067243805,25070.0087387663,5.716378673091186,285.2189427318241,369.61308408353386,8.65476478425677,,4.824825939065864,1
6.5108556110746,223.8606218312135,15147.171463824647,7.667533316037838,389.3911483904019,437.05136427690576,12.085025824992385,52.339075416909125,4.225608375907182,1
7.347030355621346,199.61372075252922,19073.25959456154,5.766832204959284,336.9943348589987,413.2142304937184,12.482482392969985,56.794083968773165,4.297880700154986,1
8.111953170359271,217.26647243232367,38184.46957355751,7.254121956467008,311.9102239367761,281.06920278529196,13.027920653158901,78.5820938570935,4.430750455902872,1
,237.08394825431665,35434.28006200042,7.617648684118439,381.3375271741137,365.0325033529768,13.45387219547672,33.439867711155,3.825936697459348,1
5.98501245091746,151.3609669139479,20155.43446937197,7.723292486876025,275.0797380142864,478.3323603096376,18.016265762794262,99.06123270489566,3.764099673513571,1
,212.70533217236488,25626.481050014598,8.590184463502979,338.66353475458294,330.2533753598524,11.05283836852584,64.47200138337337,4.219225568669436,1
,161.03897105056376,25583.492008523008,6.796914143516417,,467.4799009842726,14.105554082441074,52.3314622505262,4.514174613415019,1
6.433722352782365,177.2525105355911,20321.229404327143,6.3789179770739155,373.0517721049259,375.028222460977,11.684647972968719,61.6298226203521,3.6414899724430043,1
6.770095146347258,201.65085424059345,25887.631722186707,9.36753268783956,327.6194527217428,519.3803669384755,17.72030028769052,90.06484922185543,5.203461367345384,1
7.927969552720631,224.72105888484265,27402.019999042306,6.875298924484605,343.2863134611688,315.9134105716916,14.137120355221839,32.43852618764184,4.847262262021436,1
7.338826110612727,229.9786941456632,12603.400371363736,5.975488073209139,351.31882632743674,370.86063167906366,19.389337232505852,79.97164724934899,4.01706111949955,1
7.078361074110981,198.41244699493535,16648.600567341065,6.931095897331531,348.5479813510433,472.276000873812,17.249616383777663,59.6308939352365,3.263464731173011,1
6.751668626808021,176.79315210488272,32040.505669436774,7.931912957521163,,467.14837185067756,11.214907739511773,47.532395497758635,3.7351734160385885,1
7.744125219434779,203.39622710643607,21403.00204819467,7.6232415948833845,333.210903330637,424.32874021965506,16.94981072765387,48.416725044381785,3.6122601921616346,1
7.560392022830322,223.23225004437475,14739.068540064645,6.731610675622372,372.0289087182245,481.3417738810756,8.900408731498942,62.134280730972534,4.257805108217033,1
7.8306075905686665,213.24925777826343,18821.3896124734,6.475112718944898,316.572414707073,405.2787384894268,16.87239534461031,55.90576964578757,3.551568013010188,1
6.746934968256862,154.33216162064275,25137.42767692439,8.495903871344124,274.8840892219141,330.08372292196543,15.983632393097878,69.94325357106453,3.4855359764780687,1
6.542281786808939,146.05538349814555,35965.74458114088,8.57867798842011,,474.00771548675476,21.36638658999658,54.127342147497835,3.794055432721665,1
8.549692514107981,236.8615045978861,17828.294523792538,4.752267562975149,341.03633696679213,423.1100796600702,15.313242765803466,80.93130520643619,3.039018778586744,1
7.499844501955668,231.538868280166,22452.635566624926,7.821007462504359,,380.9990976356813,14.338248156493592,,4.663869576482976,1
5.7637728070588325,183.07362857774297,22025.69660620265,8.952895934078386,,376.5813885225825,10.54739835050492,63.29975681311175,3.253200106695462,1
7.276863125209032,165.79795187186176,30396.904618808283,7.835638736326533,281.8968817500272,475.6460514984069,12.326183596221028,83.39988926222588,6.08377235388592,1
7.493290815928302,216.3818795977259,9465.323904989707,4.947531357152716,341.4606318001502,501.34534699223616,11.247507224413653,52.95136272300236,3.7487469097257824,1
6.116023979953149,158.72890135461896,22481.027318227305,8.467065245069403,,458.99293585127856,15.495284143231004,,3.9843088286098403,1
5.226895232238513,127.11755515602354,7907.3304409713655,6.7619285106595175,335.4618419553903,475.33235709929477,12.725009697368137,79.42001293915777,5.13805579043723,1
,255.95359928258978,15097.024064230005,8.48242112016667,361.9714189267742,471.4774190350361,14.570931888628081,40.28729832241889,3.2279407989275133,1
6.42064020641154,180.29299969001687,26034.52819812165,9.710618837152984,308.9578863873203,473.06482361297867,17.72439598685719,57.596635753313535,3.13994027416726,1
7.669012536518329,205.5956353435624,11579.441692754333,4.26327909194399,356.1365178583499,407.7216132768046,10.829044859964313,83.24380782399439,4.589512953061839,1
7.128062255250418,191.40082063549374,25227.5451533956,6.607844327158406,319.25085850798985,419.3049802150047,12.86536616804517,78.46849122768643,4.5105952635743645,1
,108.91662923953173,14476.335695268315,5.398162017711099,281.198274407849,512.2323064106689,15.013793389990155,86.6714587149138,3.895572062268123,1
6.615350134913252,179.24066130111862,26392.86361186488,9.309160026750973,,496.36356153263193,12.78659536522008,78.26236862036424,4.453443264734048,1
6.504876222341177,159.18213878155956,13403.086388826136,6.958284223872553,296.0769140589374,359.9744365849181,15.636850182061664,63.51431194674478,3.748443401102416,1
7.459124173217744,195.02871681275272,33173.49940936154,7.55137398404527,,534.1669972042212,17.334051538536812,38.368068089309865,3.5447515214258827,1
,221.67313427408757,32269.504938120434,8.765237910488041,303.9617387227378,357.3585666063637,12.81974055626307,51.374238609336516,4.8048285673375855,1
7.096047101005687,221.5082446290745,17240.021064750897,9.181472938087696,322.6168782642901,442.5435994770917,16.576200295556532,78.12209061536583,4.785637377933364,1
6.98944217704844,197.68583849810216,12150.721922563564,7.984166087683024,341.10011521165643,303.59679864385123,14.33088630060712,70.85686555009329,3.8530475500412127,0
,184.74139408542192,32328.714811575148,8.396586913768282,292.93822065534715,617.1447939880537,8.348506271886606,51.45707430707903,5.493180964193986,0
8.297725877791718,222.43632124474937,20320.108452673438,7.32185864286384,297.1386868703105,374.1195224685182,15.779232784284488,93.44633014802733,4.166105473671524,0
3.8464539500942267,211.75720506527986,14686.283390031202,7.557872729231761,326.912133932792,371.2693735547996,21.765169504162884,35.78152885407552,3.143430669227733,0
,174.91772428724832,28990.787882222434,4.660411232545453,417.3402677215761,468.8429845012202,10.018237804994271,53.347047635927865,3.669056835904268,0
9.380007092014502,166.26975665274625,32471.45632350266,7.342534658664355,,498.31306197045353,12.779885345815046,56.7933172654129,4.5662536959670295,0
8.998375022679106,169.22832999463995,21790.01089646696,7.923357067172723,,436.92150830809123,18.222194953986218,73.21787543722435,4.5169329850506195,0
5.690387424364925,241.21572946275984,14083.829887957978,5.738962366634867,293.46516380301983,498.28297824317633,24.75539236988334,70.72890232098719,2.9886210311193224,0
7.301563449379409,177.66289465631235,23441.267143294193,9.10701724282177,326.2906302400307,478.4670470173596,14.003395764618347,55.18334729018349,2.7749609493035416,0
7.031684050645781,201.00210593103645,24510.50755840066,5.818273622676918,401.2688320163843,371.61639710329655,12.846818967375043,89.19243338354764,4.422182857407584,0
4.348674993039846,197.2763640237912,9848.035582779446,10.810937986927549,,295.74952523058346,19.958236153233088,81.74641790427917,4.3609500512264185,0
5.29419539028417,234.27139905493044,26811.20306837564,3.6113582317736634,369.6084646880126,570.9750270653674,12.775773288940911,44.67568257224964,3.5224540932121378,0
7.25793099486329,187.76562168454467,24354.33517494322,7.196253771158073,,346.2917846148322,10.892952717433161,61.56116613508277,4.266922561350852,0
9.25049163907809,184.4420106841809,22749.178352009778,7.401662764741698,375.00832351538673,436.49376156766255,15.402960743497147,44.788970331248,3.9963391791856235,0
9.680474778470561,199.53166641444443,32916.331477835454,6.127804339882635,,461.3000945985408,16.10967825723486,76.543838624683,2.795840129760072,0
,184.9937314899284,19764.62744497329,7.505091882742817,,293.47799814332257,12.934159501881652,,3.0179849706530693,0
6.741245820881107,196.83300109745485,23565.732710370277,7.594584020038324,315.57460222571234,500.14289837745287,11.663073165167248,31.77848382986004,3.500970573893721,0
6.8117022698952745,261.38956520810007,15149.489870972231,7.0561071672969495,,397.78711890267164,11.993515880123653,66.25764932881599,3.2750084075928307,0
6.96694296188432,222.890265013408,25441.05612229293,7.383783243231286,,647.3499388419574,17.391282497995917,38.73264681496417,4.356931132830452,0
